Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19554,19608,11768
Other Short Term Investments,-,-,0
Total Cash,19554,19608,11768
Net Receivables,24714,26026,24763
Inventory,48563,47754,38705
Other Current Assets,13,644,311
Total Current Assets,94313,95504,75547
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8307,8254,3492
Accumulated Depreciation,-4728,-4337,-
Net property plant and equipment,3579,3917,3492
Equity and other investments,-,-,0
Goodwill,8878,8878,7797
Intangible Assets,11435,13289,13147
Other long-term assets,-,-,0
Total non-current assets,23892,26088,26867
Total Assets,118205,121592,102414
Liabilities,,,
Current Liabilities,,,
Current Debt,1932,1436,1865
Accounts Payable,27383,31096,30416
Other Current Liabilities,-,-,48
Total Current Liabilities,34657,40809,35094
Non-current liabilities,,,
Long Term Debt,11192,12585,6812
Deferred taxes liabilities,152,-,900
Other long-term liabilities,-,-,1696
Total non-current liabilities,12804,14120,9408
Total Liabilities,47461,54929,44502
Stockholders' Equity,,,
Common Stock,65271,64761,58711
Retained Earnings,1911,-974,617
Accumulated other comprehensive income,185,-215,-5468
Total stockholders' equity,67367,63572,53860
Total liabilities and stockholders' equity,118205,121592,102414
