Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8877000,8877000,9407000,9256000,9498000
Cost of Revenue,4259000,4259000,4556000,4637000,5429000
Gross Profit,4618000,4618000,4851000,4619000,4069000
Research Development,1643000,1643000,1700000,1554000,1560000
Selling General and Administrative,924000,924000,993000,1090000,1141000
Total Operating Expenses,3977000,3977000,2181000,4090000,4228000
Operating Income or Loss,641000,641000,2670000,529000,-159000
Interest Expense,370000,370000,273000,310000,408000
Total Other Income/Expenses Net,-26000,-26000,-26000,1502000,-38000
Income Before Tax,291000,291000,2375000,1736000,-603000
Income Tax Expense,20000,20000,176000,-483000,-851000
Income from Continuing Operations,272000,272000,2258000,2272000,259000
Net Income,243000,243000,2208000,2215000,200000
Net Income available to common shareholders,243000,243000,2208000,2215000,200000
Basic EPS,-,-,6.78,6.54,-0.57
Diluted EPS,-,-,6.72,6.41,-0.57
Basic Average Shares,-,-,325781,338646,338477
Diluted Average Shares,-,-,328606,345802,338477
