Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9735000,9353000,5798000
Total Cash,9735000,9353000,5798000
Net Receivables,12663000,10050000,12788000
Inventory,67000,80000,524000
Other Current Assets,1000,-78000,-131000
Total Current Assets,23701000,20446000,19588000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3964000,3897000,4668000
Accumulated Depreciation,-2193000,-2133000,-2076000
Net property plant and equipment,1770000,1763000,2592000
Intangible Assets,42000,35000,99000
Other long-term assets,-1000,5000,130000
Total non-current assets,2779000,2470000,3339000
Total Assets,26487000,22916000,22927000
Liabilities,,,
Current Liabilities,,,
Current Debt,910000,1100000,6545000
Accounts Payable,10400000,3894000,90000
Other Current Liabilities,877000,5289000,6828000
Total Current Liabilities,14552000,12870000,14721000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,39000,-
Other long-term liabilities,4000,2000,2000
Total non-current liabilities,23000,66000,210000
Total Liabilities,14575000,12936000,14931000
Stockholders' Equity,,,
Common Stock,1842000,0,1640000
Retained Earnings,10036000,8083000,6105000
Total stockholders' equity,11912000,9979000,7996000
Total liabilities and stockholders' equity,26487000,22916000,22927000
