Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-121031,-133746,-109954,-120324,-97230
Depreciation & amortization,2928,2830,3254,2683,1202
Stock based compensation,27254,27243,26598,23364,16881
Change in working capital,14049,65932,26888,70660,18528
Accounts receivable,-,-,649,-591,931
Accounts Payable,-,-,1780,-1515,3251
Other working capital,-86257,-46836,-50461,-11476,-53419
Other non-cash items,-3566,-2928,11174,14200,10559
Net cash provided by operating activites,-80366,-40669,-45707,-9417,-49926
Investments in property plant and equipment,-5891,-6167,-4754,-2059,-3493
Purchases of investments,-413334,-342183,-459370,-375266,-
Sales/Maturities of investments,415000,360500,411000,193500,-
Other investing activites,-,-,-,-,-1619
Net cash used for investing activites,-4170,12252,-53087,-183810,-5092
Debt repayment,-236,0,-857,-1364,-560
Common stock issued,69534,116341,76789,154143,97488
Other financing activites,-,-,-,-,-560
Net cash used privided by (used for) financing activities,77607,131824,86940,154534,97161
Net change in cash,-6929,103407,-11854,-38693,42143
Cash at beginning of period,113320,136395,148249,186942,143180
Cash at end of period,106391,239802,136395,148249,185323
Operating Cash Flow,-80366,-40669,-45707,-9417,-49926
Capital Expenditure,-5891,-6167,-4754,-2059,-3493
Free Cash Flow,-86257,-46836,-50461,-11476,-53419
