Attribute,Value
Market Cap (intraday) 5,34.98B
Enterprise Value 3,90.07B
Trailing P/E,6.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,6.93
Beta (5Y Monthly),0.67
52-Week Change 3,-5.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,659.00
52 Week Low 3,451.00
50-Day Moving Average 3,532.21
200-Day Moving Average 3,605.38
Avg Vol (3 month) 3,80.19k
Avg Vol (10 day) 3,41.8k
Shares Outstanding 5,62.14M
Float,48.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.50%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,3.32%
5 Year Average Dividend Yield 4,2.59
Payout Ratio 4,22.06%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.48%
Operating Margin (ttm),2.77%
Return on Assets (ttm),1.99%
Return on Equity (ttm),9.22%
Revenue (ttm),216.3B
Revenue Per Share (ttm),3488.09
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),55.29B
EBITDA,12.99B
Net Income Avi to Common (ttm),5.36B
Diluted EPS (ttm),86.48
Quarterly Earnings Growth (yoy),36.90%
Total Cash (mrq),18.95B
Total Cash Per Share (mrq),304.55
Total Debt (mrq),72.25B
Total Debt/Equity (mrq),118.73
Current Ratio (mrq),1.12
Book Value Per Share (mrq),959.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
