Attribute,Value
Market Cap (intraday) 5,36.8B
Enterprise Value 3,-111.17B
Trailing P/E,11.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,-1.72
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.59
52-Week Change 3,-6.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1799.00
52 Week Low 3,1119.00
50-Day Moving Average 3,1372.06
200-Day Moving Average 3,1595.76
Avg Vol (3 month) 3,33.46k
Avg Vol (10 day) 3,28.83k
Shares Outstanding 5,26.03M
Float,25.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,72
Forward Annual Dividend Yield 4,4.94%
Trailing Annual Dividend Rate 3,72.00
Trailing Annual Dividend Yield 3,5.09%
5 Year Average Dividend Yield 4,
Payout Ratio 4,77.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.48%
Operating Margin (ttm),12.15%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),64.51B
Revenue Per Share (ttm),2478.70
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),63.66B
EBITDA,
Net Income Avi to Common (ttm),5.13B
Diluted EPS (ttm),120.08
Quarterly Earnings Growth (yoy),15.10%
Total Cash (mrq),280.74B
Total Cash Per Share (mrq),10786.61
Total Debt (mrq),132.37B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9552.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
