Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26239000,25709000,25170000
Total Cash,26239000,25709000,25170000
Net Receivables,414000,389000,383000
Inventory,17072000,16964000,16871000
Other Current Assets,2852000,3216000,2560000
Total Current Assets,67305000,66945000,64269000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,129315000,129493000,128261000
Net property plant and equipment,129317000,129494000,128261000
Goodwill,13023000,13843000,14662000
Intangible Assets,3225000,2711000,2718000
Other long-term assets,1224000,1317000,1281000
Total non-current assets,191160000,195100000,191772000
Total Assets,258466000,262047000,256043000
Liabilities,,,
Current Liabilities,,,
Current Debt,11100000,8400000,17500000
Accounts Payable,47283000,47443000,46785000
Other Current Liabilities,20204000,21042000,20502000
Total Current Liabilities,81779000,82922000,89636000
Non-current liabilities,,,
Long Term Debt,19400000,24500000,13550000
Deferred taxes liabilities,150000,150000,133000
Other long-term liabilities,7984000,8314000,8441000
Total non-current liabilities,34364000,39587000,28891000
Total Liabilities,116143000,122509000,118527000
Stockholders' Equity,,,
Common Stock,114321000,114320000,114319000
Retained Earnings,30846000,27590000,22099000
Total stockholders' equity,141944000,139169000,137135000
Total liabilities and stockholders' equity,258466000,262047000,256043000
