Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,120387000,116349000,109385000,104572000
Cost of Revenue,90568000,87815000,83280000,79635000
Gross Profit,29818000,28533000,26104000,24937000
Total Operating Expenses,21927000,21222000,18466000,17493000
Operating Income or Loss,7891000,7311000,7638000,7444000
Interest Expense,42000,54000,48000,56000
Income Before Tax,8378000,7790000,7997000,7623000
Income Tax Expense,2782000,2628000,2422000,2309000
Income from Continuing Operations,5596000,5162000,5575000,5314000
Net Income,5524000,5026000,5568000,5306000
Net Income available to common shareholders,5524000,5026000,5568000,5306000
Basic EPS,-,139.61,154.67,147.41
Diluted EPS,-,139.61,154.67,147.40
Basic Average Shares,-,36000,36001,36000
Diluted Average Shares,-,36000,36001,36000
