Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,50189,50189,3276,25149,50697
Change in working capital,1597,1597,367,4,-245
Other working capital,3751,3751,23085,17589,9878
Other non-cash items,-19,-19,-28,-43,-94
Net cash provided by operating activites,3751,3751,23085,17589,9878
Net change in cash,57,57,-1529,3226,-2429
Cash at beginning of period,2671,2671,4200,974,3403
Cash at end of period,2728,2728,2671,4200,974
Operating Cash Flow,3751,3751,23085,17589,9878
Free Cash Flow,3751,3751,23085,17589,9878
