Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12519,12519,7216,4494,5702
Research Development,107333,107333,55239,49448,58647
Selling General and Administrative,21169,21169,23582,27148,25007
Total Operating Expenses,128502,128502,78821,76596,83654
Operating Income or Loss,-115983,-115983,-71605,-72102,-77952
Total Other Income/Expenses Net,-,-,-348,-1160,-
Income Before Tax,-112576,-112576,-69474,-70984,-76390
Income from Continuing Operations,-112576,-112576,-69474,-70984,-76390
Net Income,-112576,-112576,-69474,-70984,-76390
Net Income available to common shareholders,-112576,-112576,-69474,-70984,-76390
Basic EPS,-,-,-1.43,-1.51,-1.65
Diluted EPS,-,-,-1.43,-1.51,-1.65
Basic Average Shares,-,-,48593,46963,46267
Diluted Average Shares,-,-,48593,46963,46267
