Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1222500,1112400,811004,709003
Other Short Term Investments,843100,537200,440273,376522
Total Cash,2065600,1649600,1251277,1085525
Net Receivables,544300,444500,348185,312998
Inventory,117900,90000,77291,106887
Total Current Assets,2769000,2220900,1716820,1538716
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,481300,382200,340550,207721
Accumulated Depreciation,-137000,-110800,-95155,-70472
Net property plant and equipment,344300,271400,245395,137249
Equity and other investments,144300,67000,98022,224983
Goodwill,67200,38200,14553,14553
Intangible Assets,31100,22100,16255,24828
Other long-term assets,60000,20800,19939,16867
Total non-current assets,1116500,857100,541096,601225
Total Assets,3885500,3078000,2257916,2139941
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,96400,86400,70009,56732
Taxes payable,4100,28200,21435,13588
Accrued liabilities,199500,175900,141959,113778
Deferred revenues,1173600,965900,793820,645342
Total Current Liabilities,1473600,1256400,1027223,829440
Non-current liabilities,,,,
Deferred revenues,962300,720900,542494,390007
Other long-term liabilities,44900,13000,8609,14262
Total non-current liabilities,1090000,811400,641316,472820
Total Liabilities,2563600,2067800,1668539,1302260
Stockholders' Equity,,,,
Common Stock,200,200,168,173
Retained Earnings,140300,-57500,-319580,37620
Accumulated other comprehensive income,1100,-800,-847,-765
Total stockholders' equity,1321900,1010200,589377,837681
Total liabilities and stockholders' equity,3885500,3078000,2257916,2139941
