Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11617000,9744000,10840000
Total Cash,11617000,9744000,10840000
Net Receivables,37686000,46330000,46291000
Inventory,44555000,43988000,41405000
Other Current Assets,5831000,4254000,4234000
Total Current Assets,99689000,105419000,103797000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,504849000,500069000,492027000
Accumulated Depreciation,-403656000,-400334000,-387962000
Net property plant and equipment,101191000,99732000,104064000
Intangible Assets,1744000,1719000,291000
Other long-term assets,1977000,1918000,1925000
Total non-current assets,133067000,132004000,132069000
Total Assets,232758000,237426000,235869000
Liabilities,,,
Current Liabilities,,,
Current Debt,72175000,73828000,68264000
Accounts Payable,25347000,26818000,24556000
Other Current Liabilities,15420000,8432000,6676000
Total Current Liabilities,120860000,117208000,107376000
Non-current liabilities,,,
Long Term Debt,32855000,45656000,57570000
Deferred taxes liabilities,696000,1198000,2442000
Other long-term liabilities,1259000,1181000,897000
Total non-current liabilities,44894000,59141000,71862000
Total Liabilities,165754000,176349000,179238000
Stockholders' Equity,,,
Common Stock,36561000,32756000,32756000
Retained Earnings,13145000,12965000,8599000
Total stockholders' equity,66348000,59730000,54382000
Total liabilities and stockholders' equity,232758000,237426000,235869000
