Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,943009,766719,410287,616363
Other Short Term Investments,626483,395844,372037,336951
Total Cash,1569492,1162563,782324,953314
Net Receivables,4351370,3812723,3127141,2750165
Inventory,1051781,926797,730258,662271
Other Current Assets,101937,71761,67340,63194
Total Current Assets,7509236,6519660,5037500,4776437
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5152884,4042508,3784906,3679046
Accumulated Depreciation,-2369173,-2158756,-1937260,-1685917
Net property plant and equipment,2783711,1883752,1847646,1993129
Intangible Assets,295017,188130,137433,112805
Other long-term assets,141,-,871,1042
Total non-current assets,5093287,3952488,2944277,2944325
Total Assets,12602523,10472148,7981777,7720762
Liabilities,,,,
Current Liabilities,,,,
Current Debt,785202,696001,556126,896540
Accounts Payable,631913,519767,524352,453884
Other Current Liabilities,1830271,1502190,1074051,869205
Total Current Liabilities,4400507,3937065,2824679,3045311
Non-current liabilities,,,,
Long Term Debt,1961220,1338469,863775,756208
Deferred taxes liabilities,-,-,0,0
Other long-term liabilities,46917,3170,113241,126708
Total non-current liabilities,2977425,1605936,1132056,1059101
Total Liabilities,7377932,5543001,3956735,4104412
Stockholders' Equity,,,,
Common Stock,3100000,3100000,3100000,3100000
Total stockholders' equity,5224591,4929147,4025042,3616350
Total liabilities and stockholders' equity,12602523,10472148,7981777,7720762
