Attribute,Value
Market Cap (intraday) 5,3.83B
Enterprise Value 3,4.28B
Trailing P/E,62.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),5.72
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,35.98
Beta (5Y Monthly),1.02
52-Week Change 3,-7.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1077.00
52 Week Low 3,476.00
50-Day Moving Average 3,612.85
200-Day Moving Average 3,780.76
Avg Vol (3 month) 3,9.6k
Avg Vol (10 day) 3,2.45k
Shares Outstanding 5,6.09M
Float,1.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.88%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,3.73%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Mar 31, 2014"
Most Recent Quarter (mrq),"Jun 30, 2014"
Profit Margin,0.98%
Operating Margin (ttm),1.93%
Return on Assets (ttm),2.46%
Return on Equity (ttm),9.56%
Revenue (ttm),5.19B
Revenue Per Share (ttm),1023.23
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),445M
EBITDA,119M
Net Income Avi to Common (ttm),51M
Diluted EPS (ttm),10.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),286M
Total Cash Per Share (mrq),56.39
Total Debt (mrq),1.35B
Total Debt/Equity (mrq),240.97
Current Ratio (mrq),0.97
Book Value Per Share (mrq),110.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
