Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,30503,-37029,129562,117832,87044
Selling General and Administrative,641,654,678,592,523
Total Operating Expenses,641,654,678,592,523
Operating Income or Loss,-,-,-,117240,-
Interest Expense,2651,2589,2521,1626,1463
Income Before Tax,29862,-37683,128884,117240,86521
Income Tax Expense,1491,1351,1087,848,709
Income from Continuing Operations,28371,-39034,127797,116392,85812
Net Income,28371,-39034,127797,116392,85812
Net Income available to common shareholders,28371,-39034,127797,116392,85812
Basic EPS,-,-,1.45,1.46,1.11
Diluted EPS,-,-,1.45,1.46,1.11
Basic Average Shares,-,-,88108,79968,77592
Diluted Average Shares,-,-,88108,79968,77592
