Attribute,Value
Market Cap (intraday) 5,48.38B
Enterprise Value 3,63.42B
Trailing P/E,15.05
Forward P/E 1,14.67
PEG Ratio (5 yr expected) 1,2.63
Price/Sales (ttm),4.05
Price/Book (mrq),4.10
Enterprise Value/Revenue 3,5.31
Enterprise Value/EBITDA 6,10.09
Beta (5Y Monthly),1.24
52-Week Change 3,-20.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,80.73
52 Week Low 3,46.81
50-Day Moving Average 3,59.34
200-Day Moving Average 3,69.67
Avg Vol (3 month) 3,5.74M
Avg Vol (10 day) 3,4.59M
Shares Outstanding 5,770.71M
Float,772.86M
% Held by Insiders 1,0.16%
% Held by Institutions 1,75.52%
"Shares Short (Mar 30, 2020) 4",7.73M
"Short Ratio (Mar 30, 2020) 4",0.97
"Short % of Float (Mar 30, 2020) 4",1.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.00%
"Shares Short (prior month Feb 27, 2020) 4",9.19M
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,1.72%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,1.58%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,23.02%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 15, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.90%
Operating Margin (ttm),41.38%
Return on Assets (ttm),8.23%
Return on Equity (ttm),27.25%
Revenue (ttm),11.94B
Revenue Per Share (ttm),15.00
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),6.29B
EBITDA,6.29B
Net Income Avi to Common (ttm),3.33B
Diluted EPS (ttm),4.17
Quarterly Earnings Growth (yoy),-8.50%
Total Cash (mrq),1.95B
Total Cash Per Share (mrq),2.53
Total Debt (mrq),16.79B
Total Debt/Equity (mrq),141.52
Current Ratio (mrq),1.52
Book Value Per Share (mrq),15.32
Operating Cash Flow (ttm),4.85B
Levered Free Cash Flow (ttm),2.47B
