Attribute,Value
Market Cap (intraday) 5,5.94B
Enterprise Value 3,4.91B
Trailing P/E,34.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.21
Price/Book (mrq),3.80
Enterprise Value/Revenue 3,5.14
Enterprise Value/EBITDA 6,21.77
Beta (5Y Monthly),-0.01
52-Week Change 3,75.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2750.00
52 Week Low 3,911.00
50-Day Moving Average 3,1851.59
200-Day Moving Average 3,1795.98
Avg Vol (3 month) 3,158.87k
Avg Vol (10 day) 3,139.67k
Shares Outstanding 5,3.18M
Float,2.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,0.93%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.38
Payout Ratio 4,13.86%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,17.97%
Operating Margin (ttm),23.09%
Return on Assets (ttm),8.42%
Return on Equity (ttm),11.54%
Revenue (ttm),957M
Revenue Per Share (ttm),300.27
Quarterly Revenue Growth (yoy),-18.10%
Gross Profit (ttm),527M
EBITDA,225.75M
Net Income Avi to Common (ttm),172M
Diluted EPS (ttm),53.97
Quarterly Earnings Growth (yoy),-61.70%
Total Cash (mrq),927M
Total Cash Per Share (mrq),290.43
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.96
Book Value Per Share (mrq),491.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
