Attribute,Value
Market Cap (intraday) 5,105.81B
Enterprise Value 3,272.47B
Trailing P/E,18.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,7.12
Beta (5Y Monthly),1.15
52-Week Change 3,-19.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1684.00
52 Week Low 3,903.00
50-Day Moving Average 3,1150.65
200-Day Moving Average 3,1454.00
Avg Vol (3 month) 3,711.9k
Avg Vol (10 day) 3,1.32M
Shares Outstanding 5,88.77M
Float,85.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,6.68%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.34%
5 Year Average Dividend Yield 4,2.37
Payout Ratio 4,63.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.67%
Operating Margin (ttm),6.68%
Return on Assets (ttm),2.97%
Return on Equity (ttm),2.86%
Revenue (ttm),334.79B
Revenue Per Share (ttm),3770.84
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),81.06B
EBITDA,38.29B
Net Income Avi to Common (ttm),5.58B
Diluted EPS (ttm),62.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.56B
Total Cash Per Share (mrq),242.75
Total Debt (mrq),182.65B
Total Debt/Equity (mrq),100.14
Current Ratio (mrq),1.68
Book Value Per Share (mrq),1997.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
