Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,456058,292183,286771,237755
Total Cash,456058,292183,286771,237755
Net Receivables,344219,315007,275952,166651
Inventory,267938,178595,128081,128414
Total Current Assets,1505628,1098539,977488,780269
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,471950,452259,416052
Accumulated Depreciation,-,-167455,-161204,-139720
Net property plant and equipment,321595,304495,291055,276332
Goodwill,766816,771173,769499,-
Intangible Assets,107243,118053,119323,681
Total non-current assets,1292964,1282493,1287405,386059
Total Assets,2798592,2381032,2264893,1166328
Liabilities,,,,
Current Liabilities,,,,
Current Debt,439770,224290,247800,10000
Accounts Payable,360282,258940,175802,185380
Total Current Liabilities,1264275,834310,779908,401396
Non-current liabilities,,,,
Long Term Debt,0,257425,245182,-
Deferred taxes liabilities,78299,76420,74723,45899
Total non-current liabilities,81535,333845,387167,45899
Total Liabilities,1345810,1168155,1167075,447295
Stockholders' Equity,,,,
Common Stock,82731,80522,67054,35079
Retained Earnings,-,449873,385622,338305
Total stockholders' equity,1405272,1212877,1097818,719033
Total liabilities and stockholders' equity,2798592,2381032,2264893,1166328
