Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,34240,34240,61303,37168,34234
Cost of Revenue,-,-,22375,-,-
Gross Profit,-,-,40871,-,-
Selling General and Administrative,2983,2983,3330,2720,2905
Total Operating Expenses,3399,3399,4002,2720,2905
Operating Income or Loss,-,-,36599,36023,35199
Interest Expense,13468,13468,11599,9811,8188
Total Other Income/Expenses Net,-,-,32301,8236,4318
Income Before Tax,30841,30841,57301,34448,31329
Income from Continuing Operations,30841,30841,57301,34448,31329
Net Income,30841,30841,57301,34448,31329
Net Income available to common shareholders,30841,30841,57301,34448,31329
Basic EPS,-,-,2.79,1.77,1.71
Diluted EPS,-,-,2.79,1.77,1.71
Basic Average Shares,-,-,20539,19433,18304
Diluted Average Shares,-,-,20539,19433,18304
