Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4181,3657,1573,2678,1077
Cost of Revenue,1819,1403,933.246,634.241,1095
Gross Profit,2362,2253,639.347,2044,-17.557
Selling General and Administrative,621.869,588.685,477.7,566.839,624.534
Total Operating Expenses,1877,1910,1444,2433,4626
Operating Income or Loss,484.696,343.27,-804.801,-389.362,-4643
Total Other Income/Expenses Net,-2965,-3129,-1282,-11.411,202.856
Income Before Tax,-2476,-2783,-2080,-387.788,-4427
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2476,-2783,-2080,-387.788,-4427
Net Income,-2476,-2783,-2080,-387.788,-4427
Net Income available to common shareholders,-2476,-2783,-2080,-387.788,-4427
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,953401,953401,953401,953401
Diluted Average Shares,-,953401,953401,953401,953401
