Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1103495,829723,822254,1030957
Total Cash,1103495,829723,822254,1030957
Net Receivables,1214635,1090275,-,-
Inventory,855780,609528,1038758,707479
Other Current Assets,58237,203820,237992,203793
Total Current Assets,3232147,2742771,3064217,2585028
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,579598,581421,-,-
Net property plant and equipment,579600,581421,577168,554893
Intangible Assets,-,-,48375,40049
Other long-term assets,85433,77961,77134,69242
Total non-current assets,1473675,1511586,1298210,1048103
Total Assets,4705825,4254357,4362427,3633131
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1548810,1156520,1056520,956520
Accounts Payable,205364,271483,431408,185945
Other Current Liabilities,164436,162648,164981,84407
Total Current Liabilities,2000419,1650602,1719439,1229498
Non-current liabilities,,,,
Long Term Debt,-,98810,296930,503450
Other long-term liabilities,1,502,502,502
Total non-current liabilities,275717,348353,517559,722666
Total Liabilities,2276136,1998955,2236998,1952164
Stockholders' Equity,,,,
Common Stock,582052,0,582052,582052
Retained Earnings,1608468,1390935,1239345,934881
Total stockholders' equity,2429689,2255402,2125429,1680967
Total liabilities and stockholders' equity,4705825,4254357,4362427,3633131
