Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-5125,-5125,2677,-4387,1425
Depreciation & amortization,2222,2222,1798,1628,1808
Deferred income taxes,-2099,-2099,-184,-40,126
Stock based compensation,2022,2022,713,735,0
Change in working capital,-1276,-1276,1580,2737,1021
Accounts receivable,-187,-187,-460,-628,-39
Accounts Payable,34,34,21,14,-8
Other working capital,2260,2260,2124,5877,3813
Other non-cash items,-,-,-,6093,-46
Net cash provided by operating activites,6076,6076,7885,8646,4343
Investments in property plant and equipment,-3816,-3816,-5761,-2769,-530
Purchases of investments,-34000,-34000,-4996,0,-25914
Sales/Maturities of investments,39555,39555,6662,23650,55556
Other investing activites,-2820,-2820,-1404,-545,198
Net cash used for investing activites,-39699,-39699,-126608,-135898,-43893
Debt repayment,-664498,-664498,-238023,-613000,-285000
Common stock issued,0,0,0,78191,0
Common stock repurchased,-15763,-15763,-,-,-
Other financing activites,-,-,-,-7238,0
Net cash used privided by (used for) financing activities,-8478,-8478,128777,175260,38572
Net change in cash,-42101,-42101,10054,48008,-978
Cash at beginning of period,69778,69778,59724,11716,12694
Cash at end of period,27677,27677,69778,59724,11716
Operating Cash Flow,6076,6076,7885,8646,4343
Capital Expenditure,-3816,-3816,-5761,-2769,-530
Free Cash Flow,2260,2260,2124,5877,3813
