Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2226621,1823978,2505992
Total Cash,2226621,1823978,2505992
Net Receivables,2185007,1728070,1707576
Inventory,1907692,1927307,1876551
Other Current Assets,131263,76018,72176
Total Current Assets,6450583,5555373,6162295
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5830943,6326224,6039386
Accumulated Depreciation,-3697840,-3609048,-3657454
Net property plant and equipment,2133105,2717176,2381933
Goodwill,161,518,904
Intangible Assets,322997,122713,111929
Other long-term assets,243894,210971,320873
Total non-current assets,3558068,4367541,4134428
Total Assets,10008654,9922918,10296725
Liabilities,,,
Current Liabilities,,,
Current Debt,844778,994996,1047634
Accounts Payable,531421,278794,306531
Other Current Liabilities,611865,726365,720083
Total Current Liabilities,2131664,2068689,2161396
Non-current liabilities,,,
Long Term Debt,621757,856531,1136497
Deferred taxes liabilities,-,5022,3767
Other long-term liabilities,13201,21776,4723
Total non-current liabilities,687816,927849,1168802
Total Liabilities,2819480,2996538,3330198
Stockholders' Equity,,,
Common Stock,4482936,4482936,4482936
Retained Earnings,-1437079,-1757711,-1698272
Total stockholders' equity,7189175,6926381,6966528
Total liabilities and stockholders' equity,10008654,9922918,10296725
