Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,95815,75028,78567,44272
Other Short Term Investments,6500,-,0,0
Total Cash,102315,75028,78567,44272
Net Receivables,5422,128,32,106
Inventory,41067,58086,29231,18947
Other Current Assets,6500,1439,0,3225
Total Current Assets,152285,137911,110603,69148
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,318103,215266,245195,182379
Accumulated Depreciation,-75408,-60099,-153400,-93422
Net property plant and equipment,242695,155167,91795,88957
Equity and other investments,1101,126,704,132
Intangible Assets,-,-,-,73
Other long-term assets,488,412,0,526
Total non-current assets,244284,184023,124729,125098
Total Assets,396569,321934,235332,194246
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9436,7080,22398,9192
Other Current Liabilities,-,-,2714,2070
Total Current Liabilities,51778,37871,25112,27717
Non-current liabilities,,,,
Deferred taxes liabilities,7741,26030,18989,16605
Other long-term liabilities,12121,12892,21429,22336
Total non-current liabilities,65849,82091,40418,38941
Total Liabilities,117627,119962,65530,66658
Stockholders' Equity,,,,
Common Stock,214218,149568,149122,125080
Retained Earnings,72398,50520,19760,2085
Accumulated other comprehensive income,-7674,1884,920,423
Total stockholders' equity,278942,201972,169802,127588
Total liabilities and stockholders' equity,396569,321934,235332,194246
