Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,796.569,513.754,3301,6732
Total Cash,796.569,513.754,3301,6732
Net Receivables,1542,1056,429.961,422.856
Total Current Assets,2255,1569,3943,7155
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,302.228,528.722,666.582,137.044
Accumulated Depreciation,-212.153,-367.416,-211.673,-
Net property plant and equipment,90.075,161.306,454.909,137.044
Intangible Assets,3589,-,430.989,800
Total non-current assets,3679,161.306,1447,1160
Total Assets,5934,1730,5391,8315
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1140,438.231,-
Accounts Payable,560.167,260.731,-,667.39
Total Current Liabilities,1214,2152,1814,706.068
Non-current liabilities,,,,
Long Term Debt,-,-,-,800
Total non-current liabilities,705.321,138.76,627.775,1029
Total Liabilities,1919,2291,2441,1735
Stockholders' Equity,,,,
Common Stock,19398,10404,10041,10273
Retained Earnings,-15655,-11235,-7691,-4623
Accumulated other comprehensive income,271.657,269.494,599.668,930.26
Total stockholders' equity,4014,-561.186,2949,6580
Total liabilities and stockholders' equity,5934,1730,5391,8315
