Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,233300,147800,178100,155800
Total Cash,233300,147800,178100,155800
Net Receivables,66100,65700,59800,43900
Inventory,38700,35100,32600,29200
Other Current Assets,-,-,0,-
Total Current Assets,478200,362900,346200,307400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1155800,1000900,914400,860500
Accumulated Depreciation,-689300,-629500,-609900,-588500
Net property plant and equipment,466500,371400,304500,272000
Goodwill,648000,646400,630500,618100
Intangible Assets,99100,84800,83700,83200
Other long-term assets,-,-,0,-
Total non-current assets,1313400,1191200,1097600,1038000
Total Assets,1791600,1554100,1443800,1345400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,128200,31200,31100,30300
Accounts Payable,146900,113300,99800,104400
Other Current Liabilities,-,20500,0,-
Total Current Liabilities,716200,580600,477100,460900
Non-current liabilities,,,,
Long Term Debt,587300,454700,417700,441400
Deferred taxes liabilities,13700,12400,12300,12100
Other long-term liabilities,-,-100,20900,-
Total non-current liabilities,659800,515200,501700,501800
Total Liabilities,1376000,1095800,978800,962700
Stockholders' Equity,,,,
Common Stock,4800,4800,4700,4700
Retained Earnings,-152100,-77700,-55300,-138000
Total stockholders' equity,328000,376500,400300,350600
Total liabilities and stockholders' equity,1791600,1554100,1443800,1345400
