Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-76282,-76282,-56671,-27319,-21873
Depreciation & amortization,7819,7819,2360,741,825
Stock based compensation,7338,7338,8178,4644,4829
Change in working capital,-3553,-3553,6960,-2146,-227
Accounts receivable,-,-,26,17,-9
Accounts Payable,-1707,-1707,7665,-1301,2819
Other working capital,-69328,-69328,-58605,-23795,-13533
Other non-cash items,2124,2124,688,1272,3432
Net cash provided by operating activites,-62820,-62820,-39111,-22935,-13014
Investments in property plant and equipment,-6508,-6508,-19494,-860,-519
Purchases of investments,0,0,-136092,-,-
Sales/Maturities of investments,66484,66484,70500,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,59976,59976,-85086,-860,-519
Debt repayment,-,-,-,-,0
Common stock issued,112933,112933,0,86174,42187
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,113902,113902,5477,92403,42537
Net change in cash,111058,111058,-118720,68608,29004
Cash at beginning of period,19310,19310,138030,69142,40138
Cash at end of period,130368,130368,19310,137750,69142
Operating Cash Flow,-62820,-62820,-39111,-22935,-13014
Capital Expenditure,-6508,-6508,-19494,-860,-519
Free Cash Flow,-69328,-69328,-58605,-23795,-13533
