Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5343,5343,11004,14615,-2369
Depreciation & amortization,2503,2503,1219,2527,3714
Deferred income taxes,-3349,-3349,-,-,0
Stock based compensation,1544,1544,627.856,715.094,860.215
Change in working capital,-1781,-1781,-7569,-1374,-2910
Accounts receivable,-2249,-2249,-6240,1152,-3569
Inventory,-722.69,-722.69,-967.797,-1902,492.932
Accounts Payable,592,592,-,-,-
Other working capital,3987,3987,-4070,-933.086,-2400
Other non-cash items,-,-,-,-,860.215
Net cash provided by operating activites,4798,4798,-3309,915.042,-399.837
Investments in property plant and equipment,-810.741,-810.741,-761.656,-1848,-2000
Acquisitions net,-19004,-19004,-5002,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-19815,-19815,10037,26181,-2000
Debt repayment,-665.047,-665.047,-1880,-1885,-1929
Common stock repurchased,-2220,-2220,-466.894,-1132,-333.053
Other financing activites,-,-,-,-,-56.873
Net cash used privided by (used for) financing activities,-2438,-2438,-1250,-2917,-2262
Net change in cash,-17454,-17454,5479,24179,-4662
Cash at beginning of period,42460,42460,36982,12802,17464
Cash at end of period,25006,25006,42460,36982,12802
Operating Cash Flow,4798,4798,-3309,915.042,-399.837
Capital Expenditure,-810.741,-810.741,-761.656,-1848,-2000
Free Cash Flow,3987,3987,-4070,-933.086,-2400
