Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5160507,4564255,3945714,3404804
Other Short Term Investments,-,33217,-,-
Total Cash,5160507,4597472,3945714,3404804
Net Receivables,2525653,2013110,1481006,1555855
Inventory,194855,110687,183502,120256
Other Current Assets,35373,107690,11331,46853
Total Current Assets,8398467,7530905,6269384,5737184
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1008149,868360,782998,819448
Accumulated Depreciation,-731052,-645935,-575262,-608703
Net property plant and equipment,277097,222425,207736,210745
Goodwill,-,-,28275,141375
Intangible Assets,165087,172785,72650,60290
Other long-term assets,81846,77389,72848,433820
Total non-current assets,2016760,1283385,1056133,971983
Total Assets,10415229,8814290,7325518,6709167
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,28830,122460
Accounts Payable,511503,434099,695749,598347
Other Current Liabilities,379275,313099,239011,205599
Total Current Liabilities,4348056,3871026,3316862,3252936
Non-current liabilities,,,,
Long Term Debt,-,-,0,28830
Deferred taxes liabilities,-,-,48,92
Other long-term liabilities,1,1,2,2
Total non-current liabilities,169125,150802,135275,145142
Total Liabilities,4517181,4021828,3452137,3398078
Stockholders' Equity,,,,
Common Stock,295525,0,288400,288400
Retained Earnings,5362527,4270775,3358911,2798567
Total stockholders' equity,5898048,4792461,3873381,3311089
Total liabilities and stockholders' equity,10415229,8814290,7325518,6709167
