Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,70.9839,437.4685,1937,245.673
Other Short Term Investments,-,-,0,0
Total Cash,70.9839,437.4685,1937,245.673
Other Current Assets,-,15.4553,0,1040
Total Current Assets,134.0753,454.8329,1953,1289
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2.1489,13.0009,12.4922,-
Accumulated Depreciation,-,-6.2265,-,-
Net property plant and equipment,2.1489,6.7745,12.4922,-
Equity and other investments,35.1105,-,0,0
Intangible Assets,-,-,2033,-
Other long-term assets,-,-,0,-
Total non-current assets,237.2594,6.7745,2046,0
Total Assets,371.3347,461.6074,3998,1289
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,709.5965,186.4511,257.4701,161
Other Current Liabilities,-,-,0,809.397
Total Current Liabilities,1792,750.6697,305.091,1457
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1792,750.6697,305.091,1457
Stockholders' Equity,,,,
Common Stock,14398,11581,9373,37525
Retained Earnings,-15728,-11843,-5744,-44205
Accumulated other comprehensive income,-91.0808,-26.6053,64.0614,6512
Total stockholders' equity,-1421,-289.0624,3693,-167.766
Total liabilities and stockholders' equity,371.3347,461.6074,3998,1289
