Attribute,Value
Market Cap (intraday) 5,50.83M
Enterprise Value 3,44.74M
Trailing P/E,
Forward P/E 1,-7.02
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-11.68
Beta (5Y Monthly),
52-Week Change 3,-30.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.6900
52 Week Low 3,1.2580
50-Day Moving Average 3,2.7698
200-Day Moving Average 3,3.7098
Avg Vol (3 month) 3,160.55k
Avg Vol (10 day) 3,780.57k
Shares Outstanding 5,16.45M
Float,6.49M
% Held by Insiders 1,60.54%
% Held by Institutions 1,0.64%
"Shares Short (Mar 30, 2020) 4",53.31k
"Short Ratio (Mar 30, 2020) 4",0.39
"Short % of Float (Mar 30, 2020) 4",0.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.32%
"Shares Short (prior month Feb 27, 2020) 4",72.18k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-55.74%
Return on Equity (ttm),-109.96%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-3.83M
Net Income Avi to Common (ttm),-3.88M
Diluted EPS (ttm),-0.6370
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.24M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),25.38
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-3.55M
Levered Free Cash Flow (ttm),-2.65M
