Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,19872495,20400059,21327830,22124226
Cost of Revenue,13833565,14250634,15004609,15604350
Gross Profit,6038929,6149424,6323220,6519876
Selling General and Administrative,-,-,-,107292
Total Operating Expenses,6040537,6117121,6076393,4133481
Operating Income or Loss,-1608,32303,246827,2386395
Interest Expense,16771,14328,17086,23527
Income Before Tax,-237095,-216580,39929,142374
Income Tax Expense,128848,91869,34138,74141
Income from Continuing Operations,-365943,-308449,5791,68233
Net Income,-365142,-308352,5763,68213
Net Income available to common shareholders,-365142,-308352,5763,68213
Basic EPS,-,-45.72,0.98,11.60
Diluted EPS,-,-45.72,0.98,11.59
Basic Average Shares,-,6744,5883,5882
Diluted Average Shares,-,6744,5883,5886
