Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-38383,1053530,73312,-335609
Depreciation & amortization,-,6166,81463,93268
Stock based compensation,-,18344,-,0
Change in working capital,-,-613692,-173616,-559155
Inventory,-,-432823,-213407,-213755
Other working capital,-1472671,-695387,-190700,-334347
Other non-cash items,-,-78028,-14655,-69182
Net cash provided by operating activites,-1467177,-693038,-179361,-320592
Investments in property plant and equipment,-,-2349,-11339,-13755
Acquisitions net,-,0,-172,-
Purchases of investments,-,-114,-155,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,200000,-400000
Net cash used for investing activites,50368,1805894,446565,113389
Net change in cash,-287396,690828,-304400,-281767
Cash at beginning of period,1151790,424200,769939,1051692
Cash at end of period,864394,1156466,424200,769939
Operating Cash Flow,-1467177,-693038,-179361,-320592
Capital Expenditure,-,-2349,-11339,-13755
Free Cash Flow,-1472671,-695387,-190700,-334347
