Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,153725000,187869000,186003000
Other Short Term Investments,16526000,10615000,11047000
Total Cash,170251000,198484000,197050000
Net Receivables,194270000,200270000,186503000
Inventory,185036000,184086000,168755000
Other Current Assets,13947000,12921000,13714000
Total Current Assets,591167000,604135000,573445000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,423369000,412613000,393441000
Goodwill,91373000,108981000,96606000
Intangible Assets,66132000,63238000,60422000
Other long-term assets,24526000,22580000,24385000
Total non-current assets,802701000,821724000,776660000
Total Assets,1393869000,1425859000,1350105000
Liabilities,,,
Current Liabilities,,,
Current Debt,24078000,26565000,35082000
Accounts Payable,183276000,185443000,160840000
Other Current Liabilities,11514000,9640000,9748000
Total Current Liabilities,291756000,280261000,260794000
Non-current liabilities,,,
Long Term Debt,306636000,309711000,298964000
Deferred taxes liabilities,7392000,9994000,12163000
Other long-term liabilities,1172000,715000,206000
Total non-current liabilities,416153000,425052000,398638000
Total Liabilities,707909000,705313000,659432000
Stockholders' Equity,,,
Common Stock,79863000,79863000,79863000
Retained Earnings,595311000,629583000,584849000
Total stockholders' equity,610543000,641445000,616315000
Total liabilities and stockholders' equity,1393869000,1425859000,1350105000
