Attribute,Value
Market Cap (intraday) 5,8.93T
Enterprise Value 3,8.29T
Trailing P/E,43.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.01
Price/Book (mrq),5.23
Enterprise Value/Revenue 3,14.86
Enterprise Value/EBITDA 6,28.48
Beta (5Y Monthly),0.99
52-Week Change 3,3.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,40520.00
52 Week Low 3,28905.00
50-Day Moving Average 3,34177.79
200-Day Moving Average 3,36505.67
Avg Vol (3 month) 3,705.85k
Avg Vol (10 day) 3,461.22k
Shares Outstanding 5,242.53M
Float,187.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,0.53%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,0.27%
5 Year Average Dividend Yield 4,0.25
Payout Ratio 4,11.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 19, 2019"
Fiscal Year Ends,"Mar 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,36.60%
Operating Margin (ttm),50.83%
Return on Assets (ttm),10.49%
Return on Equity (ttm),12.60%
Revenue (ttm),557.91B
Revenue Per Share (ttm),2300.38
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),483.47B
EBITDA,291.13B
Net Income Avi to Common (ttm),204.21B
Diluted EPS (ttm),842.02
Quarterly Earnings Growth (yoy),-12.10%
Total Cash (mrq),857.36B
Total Cash Per Share (mrq),3535.12
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),18.59
Book Value Per Share (mrq),7049.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
