Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,66000,577000,1281000,564000
Depreciation & amortization,15000,16000,9000,7000
Change in working capital,-951000,-1105000,-593000,-504000
Other working capital,-1656000,250000,1824000,1406000
Other non-cash items,-587000,1303000,1241000,1953000
Net cash provided by operating activites,-1645000,299000,1870000,1406000
Investments in property plant and equipment,-11000,-49000,-46000,-
Purchases of investments,-2000,-15000,-13000,0
Sales/Maturities of investments,646000,1295000,309000,6000
Other investing activites,-48000,-7000,-12000,-11000
Net cash used for investing activites,585000,1224000,238000,-5000
Net change in cash,-2708000,-675000,-57000,-1100000
Cash at beginning of period,4265000,4757000,4815000,5915000
Cash at end of period,1588000,4082000,4757000,4815000
Operating Cash Flow,-1645000,299000,1870000,1406000
Capital Expenditure,-11000,-49000,-46000,-
Free Cash Flow,-1656000,250000,1824000,1406000
