Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1052204,1052204,977433,872172,794031
Cost of Revenue,854222,854222,843560,797150,798041
Gross Profit,197982,197982,133873,75022,-4010
Selling General and Administrative,89126,89126,26204,14073,74276
Total Operating Expenses,75021,75021,40061,586771,123645
Operating Income or Loss,122961,122961,93812,-511749,-127655
Interest Expense,9333,9333,14637,15159,119606
Income Before Tax,25698,25698,2662,-652912,145612
Income Tax Expense,14541,14541,-3412,-46043,51548
Income from Continuing Operations,11157,11157,6074,-606869,94064
Net Income,11129,11129,6002,-606874,94103
Net Income available to common shareholders,11129,11129,6002,-606874,94103
Basic EPS,-,-,0.16,-22.66,4.80
Diluted EPS,-,-,0.16,-26.37,4.80
Basic Average Shares,-,-,38075,26784,19634
Diluted Average Shares,-,-,38075,26784,19634
