Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7440651,6192894,5172691,4189947
Cost of Revenue,2828186,2221302,2013030,1635011
Gross Profit,4612466,3971592,3159660,2554935
Total Operating Expenses,3521774,3128667,2397791,1873036
Operating Income or Loss,1090692,842925,761869,681900
Interest Expense,4039,2347,2714,4666
Income Before Tax,1086334,843303,739235,664846
Income Tax Expense,344367,258306,229325,209209
Income from Continuing Operations,741967,584997,509910,455637
Net Income,741966,584996,509909,455636
Net Income available to common shareholders,741966,584996,509909,455636
Basic EPS,-,99.28,86.97,78.02
Diluted EPS,-,98.40,86.05,76.98
Basic Average Shares,-,5893,5863,5840
Diluted Average Shares,-,5945,5926,5919
