Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,341.412,634.157,306.114,420.097,624.152
Total Operating Expenses,727.406,2166,2174,1502,2041
Operating Income or Loss,-727.406,-2166,-2174,-1502,-2041
Interest Expense,11.668,3.538,11.846,9.852,30.398
Total Other Income/Expenses Net,353.451,265.926,87.272,-,-
Income Before Tax,-385.623,-1896,-2093,-1512,-2068
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-385.623,-1896,-2093,-1512,-2068
Net Income,-385.623,-1896,-2093,-1512,-2068
Net Income available to common shareholders,-385.623,-1896,-2093,-1512,-2068
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,747613,620627,431403,360215
Diluted Average Shares,-,747613,620627,431403,360215
