Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,358.44,-,806.627,-
Gross Profit,-,358.44,-,806.627,-
Research Development,1636,3363,1331,1186,762.243
Selling General and Administrative,883.412,1711,1806,2497,1214
Total Operating Expenses,5070,8295,4107,5190,3311
Operating Income or Loss,-4711,-7937,-4107,-5190,-3311
Interest Expense,-,251.971,9.801,42.66,-
Total Other Income/Expenses Net,1204,1410,-295.383,-1991,147.881
Income Before Tax,-3759,-6778,-4386,-7220,-3153
Income Tax Expense,0,0,0,0,-546.846
Income from Continuing Operations,-3759,-6778,-4386,-7220,-2606
Net Income,-3759,-6778,-4386,-7220,-2606
Net Income available to common shareholders,-3759,-6778,-4386,-7220,-2606
Basic EPS,-,-0.02,-0.02,-0.05,-0.02
Diluted EPS,-,-0.02,-0.02,-0.05,-0.02
Basic Average Shares,-,295066,222870,149207,128351
Diluted Average Shares,-,295066,222870,149207,128351
