Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8500,7200,6600
Total Cash,8500,7200,6600
Net Receivables,2800,2300,2900
Inventory,3700,3000,2800
Other Current Assets,700,800,600
Total Current Assets,21200,18000,18500
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,912400,843400,776200
Accumulated Depreciation,-92500,-86900,-79500
Net property plant and equipment,819900,756500,696700
Goodwill,29600,19700,19900
Intangible Assets,3900,-,-
Total non-current assets,860800,782600,724000
Total Assets,882000,800600,742500
Liabilities,,,
Current Liabilities,,,
Current Debt,8500,10000,28500
Accounts Payable,16000,13000,14200
Total Current Liabilities,51100,47100,71400
Non-current liabilities,,,
Long Term Debt,163000,137100,104100
Deferred taxes liabilities,60600,54600,51600
Deferred revenues,300,-,-
Other long-term liabilities,500,1200,-
Total non-current liabilities,237500,204300,178100
Total Liabilities,288600,251400,249500
Stockholders' Equity,,,
Common Stock,6100,6100,6100
Retained Earnings,288500,267500,241000
Total stockholders' equity,593400,549200,493000
Total liabilities and stockholders' equity,882000,800600,742500
