Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,55635,56697,141806,31892
Depreciation & amortization,-,104469,102467,122592
Change in working capital,-,-211217,379278,-203509
Inventory,-,-75225,-182562,-49524
Other working capital,-,-130333,627356,-27347
Other non-cash items,-,5080,56973,43954
Net cash provided by operating activites,-,-93125,644363,-1945
Investments in property plant and equipment,-,-37208,-17007,-25402
Other investing activites,-,-33,-46,495
Net cash used for investing activites,-,-37241,21991,6936
Net change in cash,-,-496229,679459,92028
Cash at beginning of period,-,878527,236890,144861
Cash at end of period,-,382298,916349,236890
Operating Cash Flow,-,-93125,644363,-1945
Capital Expenditure,-,-37208,-17007,-25402
Free Cash Flow,-,-130333,627356,-27347
