Attribute,Value
Market Cap (intraday) 5,62.51M
Enterprise Value 3,1.24B
Trailing P/E,
Forward P/E 1,2.27
PEG Ratio (5 yr expected) 1,0.23
Price/Sales (ttm),0.41
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,8.10
Enterprise Value/EBITDA 6,32.34
Beta (5Y Monthly),2.22
52-Week Change 3,-65.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.8000
52 Week Low 3,1.2900
50-Day Moving Average 3,3.1497
200-Day Moving Average 3,5.7526
Avg Vol (3 month) 3,137.12k
Avg Vol (10 day) 3,273.06k
Shares Outstanding 5,24.61M
Float,18.9M
% Held by Insiders 1,17.37%
% Held by Institutions 1,32.79%
"Shares Short (Mar 30, 2020) 4",305.79k
"Short Ratio (Mar 30, 2020) 4",1.64
"Short % of Float (Mar 30, 2020) 4",1.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.23%
"Shares Short (prior month Feb 27, 2020) 4",857.37k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 06, 2016"
Ex-Dividend Date 4,"Nov 27, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.15%
Operating Margin (ttm),21.70%
Return on Assets (ttm),1.42%
Return on Equity (ttm),0.64%
Revenue (ttm),153.18M
Revenue Per Share (ttm),6.29
Quarterly Revenue Growth (yoy),14.30%
Gross Profit (ttm),105.8M
EBITDA,38.39M
Net Income Avi to Common (ttm),-1.76M
Diluted EPS (ttm),-0.0720
Quarterly Earnings Growth (yoy),
Total Cash (mrq),67.82M
Total Cash Per Share (mrq),2.77
Total Debt (mrq),1.18B
Total Debt/Equity (mrq),352.59
Current Ratio (mrq),20.27
Book Value Per Share (mrq),10.80
Operating Cash Flow (ttm),64.94M
Levered Free Cash Flow (ttm),-127.59M
