Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,45115772,67809268,54339573,30069057
Cost of Revenue,29304761,37363210,28636270,16202282
Gross Profit,15811011,30446058,25703303,13866775
Total Operating Expenses,12338833,13542293,13104479,6052853
Operating Income or Loss,3472178,16903765,12598824,7813922
Interest Expense,83547,22785,42332,6698
Income Before Tax,3913729,17236549,12221824,21874925
Income Tax Expense,1508908,4725738,3899677,1976915
Income from Continuing Operations,2404821,12510811,8322147,19898010
Net Income,1897214,11601858,8059744,19732045
Net Income available to common shareholders,1897214,11601858,8059744,19732045
Basic EPS,-,120.52,86.90,215.42
Diluted EPS,-,120.52,86.90,215.42
Basic Average Shares,-,96263,92748,91597
Diluted Average Shares,-,96263,92748,91597
