Attribute,Value
Market Cap (intraday) 5,38.58M
Enterprise Value 3,538.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),3.79
Enterprise Value/Revenue 3,2.90
Enterprise Value/EBITDA 6,13.42
Beta (5Y Monthly),1.72
52-Week Change 3,-65.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.98
52 Week Low 3,2.50
50-Day Moving Average 3,11.14
200-Day Moving Average 3,22.34
Avg Vol (3 month) 3,10.86k
Avg Vol (10 day) 3,12.33k
Shares Outstanding 5,
Float,12.31M
% Held by Insiders 1,0.00%
% Held by Institutions 1,6.30%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.06
Forward Annual Dividend Yield 4,27.71%
Trailing Annual Dividend Rate 3,0.51
Trailing Annual Dividend Yield 3,5.48%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.03%
Operating Margin (ttm),9.94%
Return on Assets (ttm),2.35%
Return on Equity (ttm),1.28%
Revenue (ttm),185.79M
Revenue Per Share (ttm),13.62
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),46.94M
EBITDA,40.11M
Net Income Avi to Common (ttm),-5.91M
Diluted EPS (ttm),-0.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.74M
Total Cash Per Share (mrq),1.67
Total Debt (mrq),358.63M
Total Debt/Equity (mrq),353.66
Current Ratio (mrq),1.58
Book Value Per Share (mrq),2.32
Operating Cash Flow (ttm),22.46M
Levered Free Cash Flow (ttm),28.28M
