Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,171585,171585,237070,99572,65249
Depreciation & amortization,-,-,129256,99273,95849
Stock based compensation,-,-,10258,9314,7757
Change in working capital,-,-,-147959,-38146,-437346
Accounts receivable,-,-,-179607,46337,-33060
Inventory,-,-,55408,-49024,-50557
Accounts Payable,-,-,47756,-27758,61157
Other working capital,-,-,-100002,-106755,-1389561
Other non-cash items,-,-,-13573,13065,9469
Net cash provided by operating activites,-,-,216280,203920,-278073
Investments in property plant and equipment,-,-,-316282,-310675,-1111488
Acquisitions net,-,-,-11036,-105486,-124737
Purchases of investments,-,-,-,-,-124737
Sales/Maturities of investments,-,-,-,4233,7442
Other investing activites,-,-,17800,-58055,97386
Net cash used for investing activites,-,-,29071,-341215,-1042557
Debt repayment,-,-,-2433826,-2237150,-2286861
Common stock issued,-,-,0,0,23864
Dividends Paid,-,-,-3013,-9582,-
Other financing activites,-,-,155905,63803,412965
Net cash used privided by (used for) financing activities,-,-,-463613,165283,1299823
Net change in cash,-,-,-256987,49432,-33119
Cash at beginning of period,-,-,1190134,511039,553079
Cash at end of period,-,-,940990,561679,511039
Operating Cash Flow,-,-,216280,203920,-278073
Capital Expenditure,-,-,-316282,-310675,-1111488
Free Cash Flow,-,-,-100002,-106755,-1389561
