Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,548944,548944,-140597,471807,631328
Depreciation & amortization,187,187,0,4,57
Change in working capital,2193,2193,3566,-2740,-16305
Other working capital,43718,43718,36097,38924,39559
Other non-cash items,7266,7266,6435,6190,7629
Net cash provided by operating activites,43718,43718,36097,38924,39565
Investments in property plant and equipment,-,-,-,-,-6
Purchases of investments,-1627201,-1627201,-1747167,-3322009,-1054086
Sales/Maturities of investments,1691941,1691941,1849279,4384770,1481435
Other investing activites,-,-,-,21,917
Net cash used for investing activites,67439,67439,102112,1062782,428655
Net change in cash,20244,20244,-21918,51822,28468
Cash at beginning of period,81168,81168,105808,49430,25153
Cash at end of period,97486,97486,81168,105808,51094
Operating Cash Flow,43718,43718,36097,38924,39565
Capital Expenditure,-,-,-,-,-6
Free Cash Flow,43718,43718,36097,38924,39559
