Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3376810,4915953,4153303
Total Cash,3376810,4915953,4153303
Net Receivables,2855887,3473933,2968886
Inventory,3782151,3465598,2855305
Other Current Assets,2963842,2109574,1614451
Total Current Assets,13038318,14054512,11774573
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33330067,32405477,31791114
Accumulated Depreciation,-25942093,-25464800,-24938278
Net property plant and equipment,7387974,6940677,6852836
Intangible Assets,-,-,47977
Other long-term assets,42724,54701,56282
Total non-current assets,8738983,8416517,8316905
Total Assets,21777304,22471029,20091478
Liabilities,,,
Current Liabilities,,,
Current Debt,64458,160044,295377
Accounts Payable,4931830,5412536,3448024
Other Current Liabilities,1047866,824527,539713
Total Current Liabilities,6067198,6575366,4328535
Non-current liabilities,,,
Long Term Debt,-,64458,224502
Other long-term liabilities,1898,3186,17523
Total non-current liabilities,727348,764351,910600
Total Liabilities,6794546,7339717,5239135
Stockholders' Equity,,,
Common Stock,1969269,0,1969269
Retained Earnings,11492013,11421436,11159291
Total stockholders' equity,14982758,15131310,14852343
Total liabilities and stockholders' equity,21777304,22471029,20091478
