Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,809035,397075,824691,330565
Other Short Term Investments,26749,62686,58192,81676
Total Cash,835784,459761,882882,412241
Net Receivables,11927,1158,10328,-
Inventory,18280060,7783515,3481350,-
Total Current Assets,21289641,8398419,4550684,473368
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,504910,23979,10656,9257
Accumulated Depreciation,-,-10297,-9162,-9028
Net property plant and equipment,504910,13682,1494,228.3279
Other long-term assets,-,275921,-,-
Total non-current assets,2186986,1469778,1211034,1166290
Total Assets,23476627,9868197,5761717,1639657
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4061671,1164440,1626237,-
Accounts Payable,1179840,623081,327809,-
Total Current Liabilities,17245691,4600551,3215373,184570
Non-current liabilities,,,,
Long Term Debt,4573195,3933170,1020707,-
Deferred taxes liabilities,133204,90459,122015,132037
Total non-current liabilities,4724268,4042289,1142723,132037
Total Liabilities,21969959,8642840,4358096,316607
Stockholders' Equity,,,,
Common Stock,35154,33184,35021,37527
Retained Earnings,-,246558,384669,412212
Total stockholders' equity,1164749,1157772,1320807,1323050
Total liabilities and stockholders' equity,23476627,9868197,5761717,1639657
