Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,132602,281253,293074,400138,254582
Cost of Revenue,106428,239621,240459,337189,193318
Gross Profit,26174,41632,52615,62949,61264
Selling General and Administrative,14815,14132,12143,13679,14148
Total Operating Expenses,18556,17675,14934,18493,20344
Operating Income or Loss,7618,23957,37681,44456,40920
Total Other Income/Expenses Net,6610,368,4301,4658,3555
Income Before Tax,20266,25400,43340,50006,44997
Income Tax Expense,4697,7720,12071,14729,13469
Income from Continuing Operations,15569,17680,31269,35277,31528
Net Income,15569,17680,31269,35277,31528
Net Income available to common shareholders,15569,17680,31269,35277,31528
Basic EPS,-,0.12,0.21,0.22,0.19
Diluted EPS,-,0.12,0.21,0.22,0.19
Basic Average Shares,-,148301,150805,157700,168138
Diluted Average Shares,-,148301,150805,157700,168138
