Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,81982,81982,1665614,122084,194949
Depreciation & amortization,29403,29403,21259,45904,63405
Stock based compensation,-,-,-,0,-7696
Change in working capital,22363,22363,35110,-29110,-40999
Inventory,3981,3981,5001,-9539,-9657
Other working capital,52607,52607,-26016,-76310,-10013
Other non-cash items,30090,30090,33396,-1774,-2462
Net cash provided by operating activites,99993,99993,97705,183777,266763
Investments in property plant and equipment,-47386,-47386,-123721,-260087,-276776
Acquisitions net,0,0,-551778,-,-29908
Purchases of investments,0,0,-5900,-1181750,-309700
Sales/Maturities of investments,-,-,0,1199521,350859
Other investing activites,-,-,-247501,-,40000
Net cash used for investing activites,-45760,-45760,-917704,213843,-260957
Net change in cash,33979,33979,-260560,854865,-141813
Cash at beginning of period,98964,98964,364259,149563,288224
Cash at end of period,132598,132598,98964,364259,149563
Operating Cash Flow,99993,99993,97705,183777,266763
Capital Expenditure,-47386,-47386,-123721,-260087,-276776
Free Cash Flow,52607,52607,-26016,-76310,-10013
