Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,43429000,38179000,32336000,36104000
Cost of Revenue,36139000,31219000,25719000,29039000
Gross Profit,7289000,6959000,6617000,7065000
Research Development,-,305000,290000,584000
Selling General and Administrative,-,1725000,421000,2039000
Total Operating Expenses,5315000,5856000,5592000,4421000
Operating Income or Loss,1974000,1103000,1025000,2644000
Interest Expense,40000,39000,42000,38000
Income Before Tax,2460000,1646000,2407000,1388000
Income Tax Expense,733000,531000,-541000,411000
Income from Continuing Operations,1727000,1115000,2948000,977000
Net Income,1698000,1110000,2949000,976000
Net Income available to common shareholders,1698000,1110000,2949000,976000
Basic EPS,-,141.28,374.46,123.50
Diluted EPS,-,141.28,374.46,123.50
Basic Average Shares,-,7861,7876,7906
Diluted Average Shares,-,7861,7876,7906
