Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,17409999,17320984,17112673,16632186,16376971
Cost of Revenue,12891102,12748625,12487876,12240114,12052643
Gross Profit,4518896,4572359,4624796,4392072,4324327
Selling General and Administrative,1119553,1135670,1158884,921784,919851
Total Operating Expenses,4561616,4550926,4461933,2336153,2375847
Operating Income or Loss,-42720,21433,162863,2055919,1948481
Interest Expense,46353,43991,46520,43686,53249
Income Before Tax,-120328,9473,291794,289301,143907
Income Tax Expense,22933,26663,94676,80001,56587
Income from Continuing Operations,-143261,-17190,197118,209300,87320
Net Income,-138558,-12515,195886,204882,91203
Net Income available to common shareholders,-138558,-12515,195886,204882,91203
Basic EPS,-,-4.17,65.30,68.27,30.39
Diluted EPS,-,-4.17,65.30,68.27,30.39
Basic Average Shares,-,2999,3000,3001,3001
Diluted Average Shares,-,2999,3000,3001,3001
