Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2085520,1598471,1754466
Total Cash,2085520,1598471,1754466
Net Receivables,3525015,2752974,-
Inventory,3766607,2427779,1928296
Other Current Assets,266663,78375,71615
Total Current Assets,9691982,6903077,6199294
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7157153,6583775,5580287
Accumulated Depreciation,-4844559,-4468252,-3878791
Net property plant and equipment,2312594,2115523,1701496
Goodwill,2718353,1325447,405043
Intangible Assets,75678,54070,46206
Other long-term assets,382319,330105,238012
Total non-current assets,5488944,3825145,2390757
Total Assets,15180930,10728222,8590052
Liabilities,,,
Current Liabilities,,,
Current Debt,3565010,2181890,741421
Accounts Payable,2298164,1559898,1705004
Other Current Liabilities,546588,449910,434555
Total Current Liabilities,7248486,4850267,3150975
Non-current liabilities,,,
Long Term Debt,3183013,1571871,1625067
Other long-term liabilities,139945,147635,70278
Total non-current liabilities,3336819,1765206,1792804
Total Liabilities,10585305,6615473,4943779
Stockholders' Equity,,,
Common Stock,503434,0,1048287
Retained Earnings,2038849,1775156,1355708
Total stockholders' equity,4292796,4112747,3646273
Total liabilities and stockholders' equity,15180930,10728222,8590052
