Breakdown,ttm,1/31/2018,1/31/2017
Total Revenue,68059000,67952000,69493000
Cost of Revenue,30124000,31556000,30875000
Gross Profit,37935000,36396000,38618000
Total Operating Expenses,33560000,33840000,33249000
Operating Income or Loss,4375000,2556000,5369000
Interest Expense,65000,74000,121000
Income Before Tax,4293000,2435000,5474000
Income Tax Expense,1343000,833000,1795000
Income from Continuing Operations,2950000,1602000,3679000
Net Income,2664000,1236000,3507000
Net Income available to common shareholders,2664000,1236000,3507000
Basic EPS,-,34.50,108.37
Diluted EPS,-,34.50,105.55
Basic Average Shares,-,35829,32370
Diluted Average Shares,-,35829,33226
