Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,64496,64496,76272,79275,117092
Selling General and Administrative,8480,8480,9398,8845,10277
Total Operating Expenses,8480,8480,9398,8845,10277
Interest Expense,28901,28901,24728,21666,24571
Income Before Tax,56016,56016,66874,70430,106815
Income from Continuing Operations,56016,56016,66874,70430,106815
Net Income,56016,56016,66874,70430,106815
Net Income available to common shareholders,56016,56016,66874,70430,106815
Basic EPS,-,-,1.58,1.67,2.53
Diluted EPS,-,-,1.58,1.67,2.53
Basic Average Shares,-,-,42261,42258,42258
Diluted Average Shares,-,-,42261,42258,42258
