Attribute,Value
Market Cap (intraday) 5,30.55B
Enterprise Value 3,30.33B
Trailing P/E,35.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.28
Price/Book (mrq),3.42
Enterprise Value/Revenue 3,3.26
Enterprise Value/EBITDA 6,27.55
Beta (5Y Monthly),0.81
52-Week Change 3,43.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3585.00
52 Week Low 3,1403.00
50-Day Moving Average 3,2615.56
200-Day Moving Average 3,2587.27
Avg Vol (3 month) 3,533.08k
Avg Vol (10 day) 3,782.43k
Shares Outstanding 5,12.48M
Float,5.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Apr 24, 2019"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,9.46%
Operating Margin (ttm),7.80%
Return on Assets (ttm),4.30%
Return on Equity (ttm),14.40%
Revenue (ttm),9.3B
Revenue Per Share (ttm),742.65
Quarterly Revenue Growth (yoy),36.10%
Gross Profit (ttm),2.9B
EBITDA,1.1B
Net Income Avi to Common (ttm),880M
Diluted EPS (ttm),68.82
Quarterly Earnings Growth (yoy),34.40%
Total Cash (mrq),3.4B
Total Cash Per Share (mrq),269.74
Total Debt (mrq),822M
Total Debt/Equity (mrq),8.60
Current Ratio (mrq),1.77
Book Value Per Share (mrq),716.77
Operating Cash Flow (ttm),1.46B
Levered Free Cash Flow (ttm),1.38B
