Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6334,-6180,-4354,-1745,-1330
Other working capital,-5790,-5690,-4081,-1702,-1035
Net cash provided by operating activites,-,-,-,-1647,-986.406
Investments in property plant and equipment,-1932,-1085,-131.786,-55.428,-48.944
Acquisitions net,-,-,-,-271.362,0
Purchases of investments,-,-383.436,-2.824,0,-220.398
Sales/Maturities of investments,-,-,17.501,450.55,63.115
Other investing activites,-,0.001,-,0,0
Net cash used for investing activites,-2299,-1458,-97.109,161.031,-206.227
Debt repayment,-,-8.518,-,0,0
Common stock issued,4220,6458,5260,1659,0
Common stock repurchased,-,-200.785,-79.709,-108.139,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-108.139,-
Net cash used privided by (used for) financing activities,3980,6249,5180,1551,-
Net change in cash,-2177,186.478,1134,65.336,-1193
Cash at beginning of period,2898,1656,521.784,456.447,1639
Cash at end of period,721.142,1855,1656,521.784,456.447
Operating Cash Flow,-,-,-,-1647,-986.406
Capital Expenditure,-1932,-1085,-131.786,-55.428,-48.944
Free Cash Flow,-5790,-5690,-4081,-1702,-1035
