Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1490,26.83,204.595,13.799
Total Cash,1490,26.83,204.595,13.799
Net Receivables,-,-,-,35.441
Other Current Assets,81.607,43.206,128.284,2152
Total Current Assets,1963,365.514,521.154,2302
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30842,22097,13303,5708
Accumulated Depreciation,-59.294,-6.496,-,-
Net property plant and equipment,30783,22090,13303,5708
Equity and other investments,969.655,-,-,3125
Other long-term assets,136.315,81.897,-,-
Total non-current assets,31889,22172,13303,8833
Total Assets,33851,22538,13825,11134
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15631,10464,5143,152.714
Accounts Payable,2279,3152,1864,255.45
Total Current Liabilities,19068,14765,7940,1569
Non-current liabilities,,,,
Long Term Debt,-,-,-,2620
Total non-current liabilities,6493,5691,2400,2620
Total Liabilities,25562,20456,10340,4189
Stockholders' Equity,,,,
Common Stock,78324,51962,49800,47802
Retained Earnings,-85396,-64066,-60501,-54924
Accumulated other comprehensive income,15361,14186,14186,14067
Total stockholders' equity,8289,2081,3485,6946
Total liabilities and stockholders' equity,33851,22538,13825,11134
