Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32968,107114,148699,134352
Total Cash,32968,107114,148699,134352
Net Receivables,413567,281330,245365,192531
Other Current Assets,101258,63331,75466,18508
Total Current Assets,577444,471017,605534,345895
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,867999,560555,510621,537501
Accumulated Depreciation,-353455,-322628,-300626,-276770
Net property plant and equipment,514544,237927,209995,260731
Equity and other investments,8553,7162,7699,14221
Goodwill,1271855,834013,755949,616780
Intangible Assets,1158047,554286,511244,467896
Other long-term assets,19108,16515,19051,13775
Total non-current assets,2983909,1659044,1524014,1382478
Total Assets,3561353,2130061,2129548,1728373
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10612,3000,5656,6571
Accounts Payable,29153,26919,23647,26670
Accrued liabilities,158658,86413,102572,18986
Deferred revenues,11678,11459,7353,7122
Other Current Liabilities,43678,25339,29621,12146
Total Current Liabilities,299480,198059,210788,104131
Non-current liabilities,,,,
Long Term Debt,1904418,685764,687619,386614
Deferred taxes liabilities,19833,25531,644,17740
Deferred revenues,36770,20620,-,-
Other long-term liabilities,10265,55703,67730,22809
Total non-current liabilities,2363938,1005837,981275,678307
Total Liabilities,2663418,1203896,1192063,782438
Stockholders' Equity,,,,
Common Stock,810,807,816,819
Retained Earnings,-120981,-86229,-90061,-94077
Accumulated other comprehensive income,-98989,-95397,-102922,-93347
Total stockholders' equity,897935,926165,936853,945935
Total liabilities and stockholders' equity,3561353,2130061,2129548,1728373
