Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,498955000,493627000,461749000,446335000
Cost of Revenue,451067000,445924000,417880000,403680000
Gross Profit,47887000,47702000,43868000,42655000
Total Operating Expenses,35303000,35184000,32465000,31731000
Operating Income or Loss,12584000,12518000,11403000,10924000
Interest Expense,1051000,1056000,966000,935000
Income Before Tax,13832000,13414000,12142000,11652000
Income Tax Expense,4451000,4368000,3878000,3864000
Income from Continuing Operations,9381000,9046000,8264000,7788000
Net Income,9393000,9038000,8261000,7777000
Net Income available to common shareholders,9393000,9038000,8261000,7777000
Basic EPS,-,408.27,373.22,352.45
Diluted EPS,-,404.02,368.44,347.38
Basic Average Shares,-,22138,22135,22067
Diluted Average Shares,-,22370,22422,22388
