Attribute,Value
Market Cap (intraday) 5,40.41B
Enterprise Value 3,46.75B
Trailing P/E,5.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.16
Price/Book (mrq),5.99
Enterprise Value/Revenue 3,4.81
Enterprise Value/EBITDA 6,49.52
Beta (5Y Monthly),1.30
52-Week Change 3,-24.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.970
52 Week Low 3,2.000
50-Day Moving Average 3,2.769
200-Day Moving Average 3,3.528
Avg Vol (3 month) 3,8.94M
Avg Vol (10 day) 3,4.97M
Shares Outstanding 5,15.19B
Float,3.13B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 07, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.89%
Operating Margin (ttm),3.49%
Return on Assets (ttm),1.26%
Return on Equity (ttm),16.06%
Revenue (ttm),9.71B
Revenue Per Share (ttm),0.64
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),1.6B
EBITDA,944M
Net Income Avi to Common (ttm),960M
Diluted EPS (ttm),0.491
Quarterly Earnings Growth (yoy),-5.40%
Total Cash (mrq),1.95B
Total Cash Per Share (mrq),0.13
Total Debt (mrq),8.29B
Total Debt/Equity (mrq),122.81
Current Ratio (mrq),2.62
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),1.65B
Levered Free Cash Flow (ttm),-110.25M
