Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8195914,8318875,8113531,8114374
Cost of Revenue,5557654,5625413,5363356,5388631
Gross Profit,2638259,2693461,2750174,2725743
Selling General and Administrative,937231,888160,835732,857415
Total Operating Expenses,2251987,2202916,2190448,1294459
Operating Income or Loss,386272,490545,559726,1431284
Interest Expense,42255,40589,44493,55467
Income Before Tax,492677,654772,690044,676364
Income Tax Expense,139707,175090,195353,214458
Income from Continuing Operations,352970,479682,494691,461906
Net Income,351202,476915,490844,462196
Net Income available to common shareholders,351202,476915,490844,462196
Basic EPS,-,45.02,46.34,43.78
Diluted EPS,-,45.02,46.34,43.78
Basic Average Shares,-,10592,10591,10558
Diluted Average Shares,-,10592,10591,10558
